Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
28/12/2012,Hong Jing,2008,82354,0,TCT,PACIFIC BULK,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/01/2013,15/01/2013,14500,$/Day,450000,COSCO (Hong Kong)
24/12/2012,Alpha Vision,2012,81720,0,TCT,STX PAN OCEAN,SW PASSAGE,US GULF,CHINA,CHINA,01/01/2013,10/01/2013,14750,$/Day,475000,Alpha Tankers & Frt.
21/12/2012,TBN,,0,60000,HSS,MARUBENI,,SANTOS,CHINA,,01/02/2013,28/02/2013,34,$/Tonne,,
21/12/2012,KM Mt. Jade,2008,81200,0,TCT,HANJIN,LISBON,AMAZON,Skaw-Cape Passero,Skaw-Cape Passero,21/12/2012,21/12/2012,8250,$/Day,,Kuang Ming Shpg.
21/12/2012,Lyric Sun,2011,81450,0,TCT,RICH STONE,ADABIYA,BLACK SEA,CHINA,CHINA,22/12/2012,24/12/2012,15000,$/Day,,Orpheus Marine
21/12/2012,Tian Bai Feng,2000,74269,0,TCT,CHINESE CHARTERER,INDONESIA,,SOUTH CHINA,SOUTH CHINA,26/12/2012,26/12/2012,6000,$/Day,100000,China Shpg. Intl.
21/12/2012,Future,1999,72893,0,TCT,CARGILL,GANGAVARAM,EC South America,SINGAPORE,SINGAPORE,22/12/2012,24/12/2012,6500,$/Day,,Alpha Tankers & Frt.
20/12/2012,Ocean Shanghai,2006,76801,0,TCT,CNR,TYNE,BALTIC,UKC,UKC,05/01/2013,05/01/2013,9000,$/Day,,Farenco Shipping
20/12/2012,Ourania Luck,2000,75961,0,TCT,BUNGE,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/01/2013,10/01/2012,13250,$/Day,325000,Prosperity Bay Shpg.
20/12/2012,Oceanis,2001,75211,0,Clinker,CLIPPER,US GULF,,BRAZIL,BRAZIL,02/01/2013,05/01/2013,8500,$/Day,,Diana Shipping Inc.
20/12/2012,Dione,2001,75172,0,TCT,NOBLE,GOA,RIVER PLATE,JAPAN,JAPAN,22/12/2012,27/12/2012,6500,$/Day,,Diana Shipping Inc.
20/12/2012,TBN,,0,80000,ORE,VALE,,PONTA DA MADEIRA,QINGDAO,,01/01/2013,10/01/2013,25.5,$/Tonne,,
19/12/2012,Double Rejoice,2006,76596,0,TCT,Windrose,SW PASSAGE,,CONTINENT,CONTINENT,01/01/2013,05/01/2013,7500,$/Day,250000,Pacific Carriers
19/12/2012,Tango Sea,2011,93028,0,TCT,NORDEN,COLOMBIA,,Skaw-Gibraltar,Skaw-Gibraltar,03/01/2013,08/01/2013,8000,$/Day,230000,NSC Schiffahrt
19/12/2012,Bulk Portugal,2012,82100,0,TCT,MARUBENI,DAHEJ,SOUTH AMERICA,China-Japan,China-Japan,20/12/2012,25/12/2012,9000,$/Day,,Marubeni Corp.
19/12/2012,Naias,2012,81940,0,TCT,EGYPTIAN BULK CARRIERS,EL DEKHEILA,BLACK SEA,EGYPT MED,EGYPT MED,19/12/2012,21/12/2012,7500,$/Day,,Dalnave Nav.
19/12/2012,Xiao Yu,2012,76116,0,TCT,PRIMINDS,Krishnapatnam,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/12/2012,29/12/2012,6500,$/Day,,Shandong Shipping
19/12/2012,Salvatore Cafiero,2001,75668,0,TCT,SUEK,HUNTERSTON,MURMANSK,UKC,UKC,26/12/2012,30/12/2012,8750,$/Day,,Augustea Ship Mngt
19/12/2012,Mosel,2001,75253,0,TCT,NORDEN,PORTBURY,MURMANSK,UKC,UKC,23/12/2012,28/12/2012,9250,$/Day,,"Nord, Reederei, Ltd."
