Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
15/07/2014,Xin Hua,2012,82269,0,TCT,RAFFLES,BUSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/07/2014,15/07/2014,5500,$/Day,,South Ocean Shpg.
15/07/2014,New Ascent,2012,82179,0,COAL,CARGILL,CHIWAN,INDONESIA,HONG KONG,HONG KONG,14/07/2014,20/07/2014,4650,$/Day,,Hsin Chien Marine
15/07/2014,Lowlands Camellia,2006,76807,0,TCT,HYUNDAI GLOVIS,MASINLOC,INDONESIA,TAIWAN,TAIWAN,15/07/2014,20/07/2014,6450,$/Day,,Daiichi Chuo
15/07/2014,Pacific Breeze,2004,76267,0,TCT,CARGILL,ECSA,,SOUTH KOREA,SOUTH KOREA,20/07/2014,30/07/2014,12250,$/Day,225000,Blenheim Shipping
15/07/2014,Maritime Lijiang,2006,76302,0,COAL,ISL DUBAI,EC INDIA,INDONESIA,EC INDIA,EC INDIA,15/07/2014,15/07/2014,6000,$/Day,,Shoei Kisen K.K.
15/07/2014,Marina,2000,75122,0,COAL,ACB,ROTTERDAM,Ust Luga,MEDIT,Cape Passero,18/07/2014,23/07/2014,6000,$/Day,,Neda Maritime Agency
15/07/2014,Seacon Pride,1993,69153,0,COAL,CNR,YUHUAN,INDONESIA,INDIA,INDIA,12/07/2014,16/07/2014,3000,$/Day,,Seacon Ships Mngt
14/07/2014,Hanjin Port Kamsar,2012,82158,0,COAL,CNR,FANGCHENG,INDONESIA,SOUTH CHINA,SOUTH CHINA,13/07/2014,18/07/2014,7000,$/Day,,Hanjin Shipping
14/07/2014,Jin Xia Feng,2014,81537,0,ORE,CNR,SINGAPORE,W AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/07/2014,14/07/2014,5000,$/Day,,China Shipping Bulk
14/07/2014,Oshima Island,2012,81364,0,COAL,K LINE,FUKUYAMA,GLADSTONE,JAPAN,JAPAN,14/07/2014,19/07/2014,6000,$/Day,,United Ocean
14/07/2014,Star Planet,2005,76812,0,GRAIN,BTG,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/08/2014,15/08/2014,12500,$/Day,250000,Chartworld Shpg.
14/07/2014,Amalfi,2009,75206,0,GRAIN,MANSEL,TUBARAO,,SE ASIA,SE ASIA,15/07/2014,20/07/2014,12000,$/Day,200000,Irika Shipping
14/07/2014,Conti Selenit,2010,75200,0,COAL,NORDEN,SUAL,INDONESIA,JAPAN,JAPAN,15/07/2014,20/07/2014,6000,$/Day,,Conti Reederei
11/07/2014,Leda C,2011,81526,0,,CNR,WCI,,,,17/07/2014,19/07/2014,10250,$/Tonne,,Target Marine S.A.
11/07/2014,Venus Heritage,2010,95650,0,Pyritic Ash,OLDENDORFF,HAMBURG,KOKKALA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/07/2014,19/07/2014,14000,$/Day,,Safe Bulkers Inc.
11/07/2014,Hanjin Rosario,2013,82158,0,TCT,DAIICHI,CJK,INDONESIA,JAPAN,JAPAN,13/07/2014,18/07/2014,6500,$/Day,,Hanjin Shipping
11/07/2014,Captain Antonis,2011,82191,0,COAL,ISL,IMMINGHAM,USEC,EC INDIA,EC INDIA,13/07/2014,18/07/2014,15000,$/Day,,Efnav Co. Ltd.
11/07/2014,Pedhoulas Leader,2007,82050,0,PETCOKE,JAPANESE CHRTR,KASHIMA,NOPAC,JAPAN,JAPAN,14/07/2014,18/07/2014,9500,$/Day,,Safe Bulkers Inc.
11/07/2014,Hanabusa,2007,77247,0,TCT,NS UNITED,ZHOUSHAN,INDONESIA,JAPAN,JAPAN,13/07/2014,18/07/2014,6500,$/Day,,Daiwa Kisen Co.Ltd
11/07/2014,Sumihou,2011,74940,0,HSS,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/08/2014,10/08/2014,13000,$/Day,300000,Doun Kisen K.K.
11/07/2014,Cape,1997,73048,0,TCT,MINMETALS,INCHON,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/07/2014,14/07/2014,4000,$/Day,,Fenix Ocean Systems
11/07/2014,Rigel,1998,72465,0,TCT,CNR,ENNORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/07/2014,20/07/2014,6000,$/Day,,Bulkseas M.M.
11/07/2014,TBN,,0,75000,ORE,ARCELOR-MITTAL,,TUBARAO,GHENT,,18/07/2014,01/08/2014,10.5,$/Tonne,,
11/07/2014,TBN,,0,75000,COAL,SVS,,MOBILE,REDCAR,,25/07/2014,31/07/2014,14.1,$/Tonne,,
11/07/2014,Shao Shan 5,2012,75700,70000,COAL,SALZGITTER,,MOBILE,HAMBURG,,25/07/2014,05/08/2014,12.65,$/Tonne,,COSCO Hunan
11/07/2014,Grace One,2001,75563,60000,GRAIN,SHANDONG SHIPPING,,BRAZIL,CHINA,,10/08/2014,31/08/2014,33.25,$/Tonne,,Five Stars Shpg.
10/07/2014,CMB Pomerol,2012,95731,0,COAL,SW SHIPPING,TAICHUNG,PORT KEMBLA,TAIWAN,TAIWAN,15/07/2014,20/07/2014,7900,$/Day,,K-Line
10/07/2014,Iron Bill,2006,82191,0,ORE,CNR,DALIAN,W AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/07/2014,11/07/2014,7500,$/Day,,Excel Maritime Carr.
10/07/2014,Bright Gemini,2013,82165,0,HSS,MARUBENI,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/07/2014,04/08/2014,13750,$/Day,375000,Meiji Shipping Co.
10/07/2014,Guan Hai 228,2012,80013,0,HSS,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/07/2014,30/07/2014,12250,$/Day,225000,Fujian Guanhai
10/07/2014,Triton Gannet,2009,78821,0,COAL,MOL,XINSHA,INDONESIA,JAPAN,JAPAN,14/07/2014,17/07/2014,7250,$/Day,,Triton Navigation
10/07/2014,Ever Mighty,1996,75265,0,COAL,PGSC,TIANJIN,East Australia,TAIWAN,TAIWAN,12/07/2014,17/07/2014,7900,$/Day,,First S.S.
10/07/2014,Trina Oldendorff,2013,75200,0,COAL,GUODIAN,HONG KONG,East Australia,CHINA,CHINA,10/07/2014,15/07/2014,5900,$/Day,,Oldendorff Carriers
10/07/2014,Tian Du Feng,2001,74201,0,HSS,NOBLE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/07/2014,29/07/2014,12300,$/Day,230000,China Shpg. (H.K.)
10/07/2014,Fu Hua,1997,72437,0,COAL,GUODIAN,HONG KONG,East Australia,CHINA,CHINA,11/07/2014,16/07/2014,5900,$/Day,,COSCO (Hong Kong)
09/07/2014,RBD Italia,2010,87334,0,HSS,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/08/2014,10/08/2014,13000,$/Day,300000,"Bottiglieri, Rizzo"
09/07/2014,KM Tokyo,2010,83483,0,TCT,RAFFLES,RICHARDS BAY,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/07/2014,23/07/2014,8250,$/Day,170000,Kuang Ming Shpg.
09/07/2014,Dimitris Apesakis,2008,82800,0,GRAIN,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/07/2014,30/07/2014,12850,$/Day,275000,Mykonos Shpg. Co.
09/07/2014,Pascha,2006,82191,0,GRAIN,D'AMICO,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/07/2014,30/07/2014,14150,$/Day,415000,Excel Maritime Carr.
09/07/2014,Prabhu Das,2005,76015,0,GRAIN,CNR,LONGKOU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/07/2014,05/08/2014,6250,$/Day,,Tolani Group of Shpg
