Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
24/12/2013,Trans Shanghai,2010,93260,0,TCT,CNR,GIBRALTAR,USGF,Skaw-Cape Passero,Skaw-Cape Passero,22/12/2013,27/12/2013,16750,$/Day,,Chemikalien Seetrans
24/12/2013,Iolcos Dignity,2012,87376,0,TCT,KLAVENESS,Krishnapatnam,RICHARDS BAY,INDIA,INDIA,23/12/2013,25/12/2013,14750,$/Day,,Iolcos Hellenic
24/12/2013,MBA Future,2009,82191,0,TCT,CARGILL,DAFENG,ADELAIDE,CHINA,CHINA,24/12/2013,24/12/2013,11000,$/Day,,Michele Bottiglieri
24/12/2013,Helena,1999,73744,0,TCT,CNR,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/12/2013,28/12/2013,12000,$/Day,,OceanFreight Inc.
24/12/2013,Zagora,2001,73435,0,TCT,NOBLE,LANSHAN,NOPAC,CHINA,CHINA,29/12/2013,03/01/2014,12000,$/Day,,Goulandris Bros.
23/12/2013,Alexandra,2006,82329,0,TCT,MARUBENI,ULSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/12/2013,31/12/2013,12750,$/Day,,Neda Maritime Agency
23/12/2013,Good Hope Max,2005,76739,0,TCT,CARGILL,SAN CIPRIAN,USGF,SPANISH MEDIT,SPANISH MEDIT,20/12/2013,23/12/2013,18000,$/Day,,Enterprises Shpg.
23/12/2013,Rodon Amarandon,2001,74090,0,TCT,GLENCORE,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/12/2013,28/12/2013,11600,$/Day,,Goulandris Bros.
23/12/2013,Drin,1996,73087,0,TCT,OLDENDORFF,CJK,EC AUST,EC INDIA,EC INDIA,23/12/2013,23/12/2013,12850,$/Day,,Gestion Maritime
23/12/2013,Alpha Effort,1999,72844,0,TCT,NORDEN,TIANJIN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/12/2013,30/12/2013,11250,$/Day,,Alpha Tankers & Frt.
20/12/2013,Daebo Newcastle,2011,81398,0,TCT,KLAVENESS,CJK,PORT LATTA,Singapore-Bay of Bengal,Singapore-Bay of Bengal,22/12/2013,26/12/2013,12500,$/Day,,Daebo Shipping
